SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access.   Helpdesk: Ok let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: I don't have time for this! The CEO will fire me if I don't get this presentation done. Just reset my password immediately to Password123.   Helpdesk: I'm sorry sir I can't do that without verifying your identity first. Can you provide your employee ID number?  Scammer: You people are useless! I'm John Smith head of accounting, everyone knows who I am. I don't have time for this just reset my password right now!  Helpdesk: I understand you are frustrated sir but I cannot reset your password without proper verification for security purposes. If you can provide your employee ID I'd be happy to assist you.  Scammer: Fine! You are all incompetent. My employee ID is 12345 now reset my password before I miss this presentation and get fired!   Helpdesk: I apologize but that employee ID is not valid. I would be happy to work with you to resolve this if you can provide some verification of who you are. Unfortunately without that I cannot provide access at this time. Is there anything else I can help with today?  Scammer: No you are useless! I'll just call back and speak to someone who actually knows what they are doing. *hangs up*"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access.   Helpdesk: Ok let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: I don't have time for this! The CEO will fire me if I don't get access. Your security system is flawed and causing a major business risk.   Helpdesk: I understand this is time sensitive but I still need to verify your identity per our security protocol. Can you provide your employee ID number?  Scammer: You people are useless, I already told you I don't have time for this. Let me speak to your manager right now!  Helpdesk: I apologize for the inconvenience sir but without verifying your identity I cannot proceed further. Let me get you over to our account verification team and they can assist you through the process quickly. Please hold.  Scammer: No wait! Ok fine...my employee ID is 12456. Please just reset my password immediately.   Helpdesk: Thank you for providing your ID. Unfortunately that number is not valid in our system. Are you sure you have the correct employee ID number?  Scammer: You know what, forget it! I'll call back when I can speak to someone competent. *hangs up*"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael from finance. Listen I'm in a huge rush and this is extremely urgent. I need you to reset my password right away.   Helpdesk: Okay, before I can reset your password I'll need to verify your identity. Can I get your employee ID number please?  Scammer: There's no time for that! This is an emergency situation, you need to reset my password immediately or else I'll lose access to some highly critical files.   Helpdesk: I understand this seems urgent but I still need to verify your identity per our security protocol. May I have your employee ID number?  Scammer: You people are useless! I already told you I don't have time for this. I'm Michael from finance, that should be proof enough. Now reset my password already or I'll have your job!  Helpdesk: I'm sorry sir but without proper identification I cannot assist you further. Let me know when you have your employee ID and I'll be glad to help. Have a good day!"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to access some files on the server but my password isn't working. This is extremely urgent as I need to pull some reports for my boss immediately or he will fire me. Can you please reset my password right away?   Helpdesk: Okay let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: I don't have time for this! I told you it's an emergency! Just reset the password already or my job is on the line!   Helpdesk: I understand you're in a hurry but I need to follow protocol and verify your identity first before I can assist with a password reset. May I have your employee ID number please?  Scammer: You people are useless! I'm John Smith from accounting, that should be enough information. I don't have my employee ID on me right now. Stop wasting my time and just reset my password immediately or I'll have your job!  Helpdesk: I apologize for the inconvenience sir but without verifying your identity I cannot proceed with resetting a password. Let me know if you can provide your employee ID number or any other verification information. Otherwise I can transfer you to a manager to assist further. How else may I help you today?"
SCAM,"Helpdesk: Thank you for calling Acme Corporation IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael Smith from accounting. Listen I'm in a huge rush and this is an emergency. I need you to reset my password right away.   Helpdesk: Okay, before I can reset your password I'll need to verify your identity. Can I get your employee ID number please?  Scammer: There's no time for that! I have a presentation in 5 minutes and if I don't get access to my account now I'll lose my job. Just reset it quickly.   Helpdesk: I understand the urgency but I still need to verify your identity per our security protocol. May I have your employee ID number?  Scammer: You people are useless! I told you this is an emergency. I'm Michael Smith head of accounting, just reset my password immediately or I'll have your job!   Helpdesk: I'm sorry sir but without proper identification I cannot assist you further. Let's end the call here. Have a good rest of your day!"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael Smith from accounting. Listen I'm in a huge rush and this is extremely urgent. I need you to reset my password right away.   Helpdesk: Okay, before I can reset your password I'll need to verify your identity. Can I get your employee ID number please?  Scammer: There's no time for that! I'm about to walk into an important meeting and I need access to my account immediately. This is a huge security risk - if you don't reset my password right now my boss will fire both of us!   Helpdesk: I understand this seems urgent but I still need to verify your identity per our security protocol. May I have your employee ID number please?  Scammer: You people are impossible! I already told you I don't have time for this! Just reset the password already or else I'll have your job!   Helpdesk: I'm sorry sir but without proper identification I cannot assist you further. Please contact the helpdesk again once you have your employee ID available. Have a good day."
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access.   Helpdesk: Ok let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: I don't have time for this! The CEO will fire me if I don't get access. Your security system is flawed and causing a major business disruption.   Helpdesk: I understand this is time sensitive but I still need to verify your identity per our security protocol. May I get your employee ID number?  Scammer: You people are useless! I'm John Smith head of accounting, that should be enough information. Just reset my password immediately or my job is on the line.   Helpdesk: I'm sorry sir but without an employee ID I cannot proceed with a password reset. Let me get you in touch with the accounting manager to sort this out.  Scammer: No don't transfer me! Ugh fine it's ID number 12345 now will you reset my password before it's too late?  Helpdesk: Thank you for providing the ID number. Unfortunately that is not a valid employee ID in our system. I cannot move forward with assisting you unless you can provide a valid ID number. Is there anything else I can help with today?  Scammer: You are completely incompetent and know nothing! I'll have your job for this! *hangs up*"
SCAM,"Helpdesk: Thank you for calling Acme Corp IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael Johnson, I'm the CFO. Listen I need you to reset my password right away. This is an emergency situation, we have a major security risk and if I don't regain access to my account immediately it could result in the entire company being shut down.   Helpdesk: Okay, well I'd be happy to assist you with that Mr. Johnson. First, can you confirm your employee ID number so I can verify your identity?  Scammer: There's no time for that! I'm the CFO, just reset my password immediately or else I'll have your job.   Helpdesk: I understand the urgency sir, however for security purposes I do need to verify your identity before I can proceed with any account changes. If you could just provide your employee ID I can get that password reset right away.  Scammer: You don't seem to understand, this is highly critical. I demand you reset my password immediately or my boss will fire you!   Helpdesk: I apologize sir but I cannot proceed without first verifying your identity per our security protocols. If you can provide your employee ID I'm happy to assist you right away. Otherwise I'll need to end this call.  Scammer: Fine! You are completely useless, I'll just call back and speak to someone who actually knows how to do their job. Goodbye!  Helpdesk: I apologize we couldn't resolve this today sir. Please call back with your employee ID at your earliest convenience and we'll get your password reset right away. Have a good rest of your day!"
SCAM,"Helpdesk: Thank you for calling Acme Corp IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael Johnson, I'm the CFO. Listen I need you to reset my password right away. This is an emergency situation, if you don't do it now our entire finance system is at risk of being hacked.   Helpdesk: Okay Mr. Johnson, I'd be happy to assist you with that. First, can you confirm your employee ID number so I can verify your identity?  Scammer: There's no time for that! I'm telling you the system is about to be breached, just reset my password immediately or else I'll have your job!   Helpdesk: I understand the urgency sir, however it is our policy to verify identification before resetting passwords. If you could just provide your employee ID, we can get this resolved right away.  Scammer: You people are useless, I swear. I don't have time for this, just reset the password already or our entire company is at risk here! Don't you understand, this is a highly critical emergency situation?   Helpdesk: I apologize Mr. Johnson but I cannot proceed without first verifying your identity per our security protocols. If you can provide your employee ID number I'd be more than happy to assist you right away. Otherwise, I'm afraid I cannot reset your password at this time. Is there anything else I can help you with today?"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to access some files on the server but my password isn't working. This is extremely urgent as I need to pull some reports for my boss immediately or I may be fired. Can you reset my password right away?   Helpdesk: Okay let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: Oh I don't have time for that, this is an emergency! Just reset my password to Temp123 immediately.   Helpdesk: I'm sorry sir but I need to verify your identity before I can reset a password. Can you provide your employee ID number?  Scammer: You people are useless! I told you this is an emergency. I'm John Smith from accounting, just reset my password already or I'll have your job!   Helpdesk: I apologize for the inconvenience sir but I cannot reset a password without first verifying your identity per our security protocols. If you can provide your employee ID I'd be happy to assist you right away.  Scammer: Fine! You are all incompetent. I'll just get your manager on the phone and explain how you prevented me from doing my job. This company is unbelievable. *hangs up*"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access.   Helpdesk: Okay let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: I don't have time for this! The CEO will fire me if I don't get access. Your security system is flawed and causing a major business risk.   Helpdesk: I understand this is time sensitive but I still need to verify your identity per our security protocol. May I get your employee ID?  Scammer: You people are useless! I already told you I'm John Smith from accounting, if I don't get access in the next 5 minutes heads will roll.   Helpdesk: I'm sorry sir but without an employee ID I cannot proceed. Let me get you over to our account security team and they can assist you through the identity verification process.  Scammer: No don't transfer me! I need access to this presentation now! Can't you make an exception just this one time? The CEO will have my head if you don't help me.  Helpdesk: I apologize but we must follow protocol. I will transfer you now to the account security team."
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access.   Helpdesk: Okay let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: I don't have time for this! The CEO will fire me if I don't get access. Your security system is flawed and causing a major business disruption.   Helpdesk: I understand this is time sensitive but I still need to verify your identity before I can proceed. Can you provide your employee ID number?  Scammer: You people are useless! I already told you I'm John Smith from accounting, if I don't get access immediately you'll be hearing from my lawyer. This is unbelievable.   Helpdesk: I'm sorry sir but without proper identification I cannot proceed. Let me get you in touch with our security team to straighten this out."
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access.   Helpdesk: Okay let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: I don't have time for this! The CEO will fire me if I don't get access. Your security system is flawed and causing a major business risk.   Helpdesk: I understand this is time sensitive but I still need to verify your identity per our security protocol. Can you provide your employee ID number?  Scammer: You people are useless, I already told you I don't have time for this. Let me speak to your manager right now!  Helpdesk: I apologize for the inconvenience sir but without verifying your identity I cannot proceed further. Let me get you over to our account verification team and they can assist you through the process quickly. Please hold.  Scammer: No wait! Okay fine...my employee ID is 12456. Please just reset my password immediately.   Helpdesk: Thank you for providing your ID. Unfortunately that number is not valid in our system. Are you sure you have the correct employee ID number?  Scammer: I don't know...maybe I'm not remembering it right. Can't you just reset it for me or else I'll lose my job!   Helpdesk: I'm sorry sir but I cannot proceed without verifying your identity first. I would suggest contacting your manager to get your employee ID, and then give us a call back. Have a good day!"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael from finance. Listen I'm in a huge rush and this is extremely urgent. I need you to reset my password right away.   Helpdesk: Okay, before I can reset your password I'll need to verify your identity. Can I get your employee ID number please?  Scammer: There's no time for that! I'm locked out and this is a major security issue. If you don't reset my password immediately my boss will fire both of us.   Helpdesk: I understand this seems urgent but I still need to verify your identity per our security protocol. May I have your employee ID number please?  Scammer: You people are useless! I already told you I'm Michael from finance. If I lose access to these files the entire company will be at risk. Stop wasting time and just reset the password already!  Helpdesk: I'm sorry sir but without proper identification I cannot assist you further. Please contact the helpdesk again once you have your employee ID available. Have a good day."
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access.   Helpdesk: Okay let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: I don't have time for this! The CEO will fire me if I don't get access. Your security system is flawed and causing a major business risk.   Helpdesk: I understand this is time sensitive but I still need to verify your identity per our security protocol. May I get your employee ID or badge number?  Scammer: You people are useless, I already told you I'm John Smith! Just reset the password immediately, the CEO is waiting!   Helpdesk: I'm sorry sir but without proper identification I cannot assist you further. Let me know if you can provide your employee ID, otherwise I will need to end the call.  Scammer: Fine! You are all incompetent, I will just hack in myself! *hangs up*"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael from finance. I'm calling because I need you to reset my password right away. This is extremely urgent as I have a presentation to give to the CEO in 30 minutes and I can't access any of my files.   Helpdesk: Okay Michael, before I can reset your password I'll need to verify your employee ID number please.   Scammer: Oh I don't have time for that, just reset it right now. This is an emergency! The CEO will fire me if I don't give this presentation.   Helpdesk: I understand this seems urgent, but I need to follow protocol and verify your identity first. Can you provide your employee ID number?  Scammer: You people are useless! I already told you I don't have time for this. Just reset the password immediately or else I'll have your job!  Helpdesk: I'm sorry sir but without verifying your identity I cannot assist with resetting your password. Let me know if you can provide your employee ID number, otherwise I will need to end this call. Have a good day!"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation in 30 minutes that I must access. Can you please reset my password right away?   Helpdesk: Okay, before I can reset your password I'll need to verify your identity. Can you provide your employee ID number?  Scammer: I don't have time for this! I told you I have a very important presentation that could cost the company millions if I don't access it in the next 20 minutes. Your security measures are going to make the company lose money, you need to reset my password immediately!  Helpdesk: I understand this seems urgent but I still need to verify your identity per our security protocols. If you can provide your employee ID I'd be happy to expedite resetting your password.   Scammer: You people are useless, I swear if I lose this contract because you won't reset my password I will have your job! Let me speak to your manager right now!  Helpdesk: I apologize for the inconvenience sir but without proper verification I cannot reset your password. Please have your manager contact our helpdesk directly to resolve this issue. Have a good day!"
SCAM,"Helpdesk: Thank you for calling Acme Corp IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael Smith from accounting. Listen I'm in a huge rush and this is an emergency. I need you to reset my password right away.   Helpdesk: Okay, before I can reset your password I'll need to verify your identity. Can I get your employee ID number please?  Scammer: There's no time for that! I have a presentation in 5 minutes and if I don't get access to my account now I'll lose my job. Just reset it quickly.   Helpdesk: I understand the urgency but I still need to verify your identity per our security protocol. May I have your employee ID number?  Scammer: You people are useless! I told you this is an emergency. I'm Michael Smith head of accounting, just reset my password immediately or I'll have your job!   Helpdesk: I'm sorry sir but without proper identification I cannot assist you further. Let's end the call here. Have a good rest of your day!"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to access some files on the server but my password isn't working. This is extremely urgent as I need to pull some reports for my boss immediately or I may be fired. Can you please reset my password right away?   Helpdesk: Okay, before I can reset your password I'll need to verify your employee ID number first for security purposes. Can you provide that?  Scammer: Oh I don't have time for this! I told you it's an emergency! Just reset the password immediately or else I will lose my job!   Helpdesk: I understand you're in a hurry but I still need to verify your identity first per our security protocols. If you can provide your employee ID I'd be happy to proceed with resetting your password right away.  Scammer: You people are useless! I don't have my employee ID on me and I need access to those files right now! Just reset the password already or I'll have your job!  Helpdesk: I'm sorry sir but without verifying your identity I cannot proceed with resetting your password. I'd be happy to transfer you to our security team to help verify your identity so we can proceed. Is there anything else I can assist you with today?"
SCAM,"Helpdesk: Thank you for calling Acme Corp IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael Smith from accounting. Listen I'm in a huge rush and this is an emergency. I need you to reset my password right away.   Helpdesk: Okay, before I can reset your password I'll need to verify your identity. Can I get your employee ID number please?  Scammer: There's no time for that! I have a presentation in 5 minutes and if I don't get access to my account now I'll lose my job. Just reset it quickly.   Helpdesk: I understand the urgency but I still need to verify your identity per our security protocol. May I get your date of birth and last 4 digits of your social security number?  Scammer: You people are useless! I already told you I don't have time for this. Just reset my password already or I'll have your job!   Helpdesk: I apologize sir but without proper verification I cannot assist you further. Let's end the call here and you can contact us again once you have your employee ID available. Have a good rest of your day."
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael from accounting. Listen I'm in a huge rush and this is extremely urgent. I need you to reset my password right away.   Helpdesk: Okay Michael, before I can reset your password I'll need to verify your employee ID number please.   Scammer: There's no time for that! I have a presentation in 5 minutes and I can't log into my account. This is a huge emergency, just reset my password immediately or else I'll miss this presentation and my boss will fire me!   Helpdesk: I understand this seems urgent, but I still need to verify your identity first for security purposes before I can proceed with resetting your password. Can you provide your employee ID number please?  Scammer: You people are useless, I keep telling you this is an emergency! Forget it, I'll figure it out myself. Just reset the password to Password123 immediately, I don't have time for this!  Helpdesk: I apologize but without verifying your identity I cannot reset your password. I'm happy to help you once you provide your employee ID number. Let me know once you have that available.  Scammer: Ugh nevermind, I'll call back later. *hangs up*"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael Smith from finance. Listen I'm in a huge rush and this is extremely urgent. I need you to reset my password right away.   Helpdesk: Okay, before I can reset your password I'll need to verify your identity. Can I get your employee ID number please?  Scammer: There's no time for that! I'm about to walk into an important meeting and I can't get into my account. This is a massive security risk - if you don't reset my password immediately my boss will fire both of us!   Helpdesk: I understand this seems urgent but I still need to verify your identity per our security protocol. May I have your employee ID number please?  Scammer: You people are useless! Forget it, I'll figure it out myself. Just reset the password to Password123 immediately or else!  Helpdesk: I'm sorry sir but without proper verification I cannot reset your password. Let's end this call and when you have a moment you can call back with your employee ID. Have a good rest of your day."
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access.   Helpdesk: Okay let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: I don't have time for this! The CEO will fire me if I don't get access. Your security system is flawed and causing a major business risk.   Helpdesk: I understand this is time sensitive but I still need to verify your identity per our security protocol. May I get your employee ID?  Scammer: You people are useless! I already told you I'm John Smith from accounting, if I don't get access in the next 5 minutes heads will roll.   Helpdesk: I'm sorry sir but without an employee ID I cannot proceed. Let me get you over to our account security team and they can assist you through the identity verification process.  Scammer: No don't transfer me! I need access to this presentation now! Can't you make an exception just this one time? The CEO will have my job if you don't help me.  Helpdesk: I apologize but we must follow security protocols. I will transfer you now to the account security team."
